,n,h,x,exact,v special,v general,relative error spec,relative error gen
85,200.0,0.004975124378109453,0.4228855721393035,0.5625645747674759,1.3529373725435974,0.5624485514514187,1.4049459088368748,0.00020623999672421043
86,200.0,0.004975124378109453,0.42786069651741293,0.558296769493908,1.3263215757670959,0.5581816263699965,1.3756569055009877,0.00020623999672425802
87,200.0,0.004975124378109453,0.43283582089552236,0.5539946462125822,1.3002847801445734,0.553880390358562,1.3471071228468519,0.00020623999672445933
88,200.0,0.004975124378109453,0.43781094527363185,0.5496598705110042,1.2748084937678987,0.5495465086611104,1.3192679003157775,0.00020623999672443884
89,200.0,0.004975124378109453,0.4427860696517413,0.5452940271391862,1.24987501317706,0.5451815657008151,1.2921120550950573,0.00020623999672449018
90,200.0,0.004975124378109453,0.44776119402985076,0.540898623933007,1.2254673807627394,0.5407870690025789,1.2656137888687244,0.00020623999672432844
91,200.0,0.004975124378109453,0.4527363184079602,0.536475095547157,1.2015693449603526,0.5363644529252088,1.2397486014422692,0.00020623999672400098
92,200.0,0.004975124378109453,0.4577114427860696,0.5320248070069078,1.178165323022022,0.5319150822124536,1.2144932106647512,0.00020623999672391625
93,200.0,0.004975124378109453,0.4626865671641791,0.5275490570875009,1.155240366171471,0.5274402553716957,1.1898254781258368,0.00020623999672344864
94,200.0,0.004975124378109453,0.46766169154228854,0.5230490815295223,1.1327801269635582,0.5229412078886616,1.1657243401537662,0.00020623999672322383
95,200.0,0.004975124378109453,0.472636815920398,0.5185260560982209,1.1107708286853069,0.5184191152861103,1.1421697436838179,0.0002062399967232191
96,200.0,0.004975124378109453,0.47761194029850745,0.5139810994943466,1.0891992366489942,0.513875096034071,1.1191425866059004,0.00020623999672331731
97,200.0,0.004975124378109453,0.4825870646766169,0.5094152761237145,1.0680526312402872,0.5093102143188362,1.096624662235108,0.000206239996722896
98,200.0,0.004975124378109453,0.48756218905472637,0.5048295987323516,1.0473187825956947,0.5047254826775636,1.0745986075807685,0.0002062399967225272
99,200.0,0.004975124378109453,0.4925373134328358,0.5002250309137481,1.0269859267938437,0.5001218645050118,1.0530478551180755,0.000206239996722793
100,200.0,0.004975124378109453,0.4975124378109453,0.49560248949442276,1.0070427434544058,0.4955002764386138,1.0319565877921977,0.0002062399967224871
101,200.0,0.004975124378109453,0.5024875621890548,0.49096284680370816,0.9874783346469764,0.49086159062779267,1.011309697008051,0.00020623999672215855
102,200.0,0.004975124378109453,0.5074626865671642,0.4863069328333733,0.9682822050199354,0.48620663689313975,0.9910927433800428,0.0002062399967221838
103,200.0,0.004975124378109453,0.5124378109452736,0.481635537292431,0.949444243066358,0.4815362047807987,0.9712919200351512,0.00020623999672181298
104,200.0,0.004975124378109453,0.5174129353233831,0.47694941156221937,0.9309547034504759,0.4768510455171423,0.9518940182800295,0.0002062399967218273
105,200.0,0.004975124378109453,0.5223880597014925,0.4722492705565927,0.9128041903240621,0.47215187386858126,0.9328863954585502,0.00020623999672177636
106,200.0,0.004975124378109453,0.527363184079602,0.4675357944918324,0.8949836415674797,0.46743936991110924,0.9142569448404331,0.00020623999672149187
107,200.0,0.004975124378109453,0.5323383084577115,0.46280963057065616,0.8774843138950535,0.4627141807139647,0.8959940673946064,0.00020623999672127197
108,200.0,0.004975124378109453,0.5373134328358209,0.45807139458449553,0.8602977687689218,0.4579769219415783,0.8780866453127361,0.00020623999672130848
109,200.0,0.004975124378109453,0.5422885572139303,0.45332167243800875,0.8434158590696512,0.4532281793777715,0.8605240171591122,0.00020623999672119084
110,200.0,0.004975124378109453,0.5472636815920398,0.44856102159960326,0.8268307164756864,0.44846851037597923,0.8432959545328842,0.00020623999672134542
111,200.0,0.004975124378109453,0.5522388059701493,0.44378997248155805,0.8105347395071775,0.4436984452390887,0.8263926401375815,0.00020623999672088474
112,200.0,0.004975124378109453,0.5572139303482587,0.4390090297531648,0.7945205821929261,0.4389184885323081,0.8098046471610153,0.0002062399967208616
113,200.0,0.004975124378109453,0.5621890547263682,0.43421867359013455,0.778781143322126,0.43412912033231726,0.7935229198761476,0.00020623999672068032
114,200.0,0.004975124378109453,0.5671641791044776,0.4294193608633682,0.7633095562452771,0.42933079741579194,0.7775387553803039,0.00020623999672063863
115,200.0,0.004975124378109453,0.572139303482587,0.42461152627002974,0.7480991791911421,0.4245239543902445,0.7618437863963964,0.00020623999672011312
116,200.0,0.004975124378109453,0.5771144278606966,0.4197955834097255,0.7331435860689096,0.41970900476998013,0.7464299650655274,0.00020623999671971256
117,200.0,0.004975124378109453,0.582089552238806,0.4149719258084506,0.7184365577268434,0.41488634199983326,0.7312895476656195,0.0002062399967193084
118,200.0,0.004975124378109453,0.5870646766169154,0.41014092789284007,0.7039720736406525,0.41005634042921724,0.7164150801955161,0.00020623999671871886
119,200.0,0.004975124378109453,0.5920398009950248,0.4053029459171363,0.6897443040066182,0.4052193562389004,0.7017993847684385,0.0002062399967183972
120,200.0,0.004975124378109453,0.5970149253731343,0.40045831884516575,0.6757476022161872,0.40037572832280144,0.6874355467627582,0.000206239996717973
121,200.0,0.004975124378109453,0.6019900497512438,0.3956073691895112,0.6619764976902771,0.3955257791269882,0.6733169026817718,0.00020623999671735702
122,200.0,0.004975124378109453,0.6069651741293532,0.390750403809955,0.6484256890529723,0.3906698154479562,0.6594370286776209,0.00020623999671669498
123,200.0,0.004975124378109453,0.6119402985074627,0.38588771467317085,0.6350900376256107,0.38580812919216373,0.6457897296976731,0.00020623999671645778
124,200.0,0.004975124378109453,0.6169154228855721,0.38101957957554444,0.6219645612234843,0.3809409980987041,0.6323690292145943,0.00020623999671593438
125,200.0,0.004975124378109453,0.6218905472636815,0.37614626283091374,0.6090444282385183,0.37606868642690283,0.6191691595040454,0.00020623999671578894
126,200.0,0.004975124378109453,0.6268656716417911,0.37126801592492914,0.5963249519923435,0.3711914456105444,0.6061845524364294,0.00020623999671499067
127,200.0,0.004975124378109453,0.6318407960199005,0.36638507813765675,0.5838015853451605,0.3663095148803453,0.5934098307513955,0.00020623999671476879
128,200.0,0.004975124378109453,0.6368159203980099,0.3614976771359622,0.5714699155467017,0.36142312185621733,0.5808397997859533,0.00020623999671463792
129,200.0,0.004975124378109453,0.6417910447761194,0.3566060295371453,0.5593256593164444,0.3565324831107853,0.5684694396289872,0.000206239996714294
130,200.0,0.004975124378109453,0.6467661691542288,0.3517103414452188,0.5473646581410158,0.35163780470555495,0.5562938976767944,0.00020623999671371673
131,200.0,0.004975124378109453,0.6517412935323383,0.34681080896115946,0.5355828737774617,0.3467392827010593,0.544308481565935,0.00020623999671291252
132,200.0,0.004975124378109453,0.6567164179104478,0.3419076186683947,0.5239763839517378,0.3418371036422446,0.532508652461254,0.00020623999671228618
133,200.0,0.004975124378109453,0.6616915422885572,0.3370009480947262,0.512541378242412,0.3369314450202992,0.5208900186783565,0.00020623999671198122
134,200.0,0.004975124378109453,0.6666666666666666,0.3320909661518352,0.5012741541401643,0.33202247571206817,0.5094483296211584,0.00020623999671137767
135,200.0,0.004975124378109453,0.6716417910447761,0.32717783355345686,0.4901711132742241,0.32711035639814084,0.49817947001637597,0.00020623999671113213
136,200.0,0.004975124378109453,0.6766169154228856,0.32226170321325814,0.47922875779739693,0.32219523996064753,0.4870794544279595,0.00020623999671047892
137,200.0,0.004975124378109453,0.681592039800995,0.3173427206234064,0.4684436869218209,0.317277271861749,0.47614442203553003,0.0002062399967103577
138,200.0,0.004975124378109453,0.6865671641791045,0.3124210242147632,0.45781259359803983,0.312356590503757,0.4653706316618825,0.00020623999670995403
139,200.0,0.004975124378109453,0.6915422885572139,0.30749674569959773,0.44733226133040327,0.30743332757177644,0.4547544570355057,0.0002062399967095776
140,200.0,0.004975124378109453,0.6965174129353233,0.3025700103976661,0.43699956112219956,0.30250760835971735,0.4442923822749433,0.00020623999670938152
141,200.0,0.004975124378109453,0.7014925373134329,0.29764093754646503,0.42681144854429315,0.2975795520804851,0.4339809975825761,0.00020623999670866264
142,200.0,0.004975124378109453,0.7064676616915423,0.2927096405964282,0.4167649609213884,0.29264927216111514,0.42381699513614873,0.00020623999670811441
143,200.0,0.004975124378109453,0.7114427860696517,0.2877762274917946,0.4068572146303622,0.2877168765235841,0.41379716516703224,0.00020623999670791988
144,200.0,0.004975124378109453,0.7164179104477612,0.282840800937846,0.3970854025054126,0.28278246785199174,0.4039183922148194,0.00020623999670793
145,200.0,0.004975124378109453,0.7213930348258706,0.2779034586551741,0.3874467913450573,0.27784614384677603,0.3941776515484317,0.00020623999670749905
146,200.0,0.004975124378109453,0.7263681592039801,0.27296429362160685,0.37793871951628,0.27290799746658917,0.38457200574443107,0.0002062399967071019
147,200.0,0.004975124378109453,0.7313432835820896,0.26802339430239397,0.36855859465137675,0.26796811715843566,0.37509860141370804,0.00020623999670694502
148,200.0,0.004975124378109453,0.736318407960199,0.26308084486921934,0.35930389143328756,0.26302658707663984,0.36575466606815044,0.00020623999670700552
149,200.0,0.004975124378109453,0.7412935323383084,0.2581367254085848,0.35017214946542274,0.25808348729118674,0.35653750511928184,0.00020623999670631992
150,200.0,0.004975124378109453,0.7462686567164178,0.25319111212008066,0.34116097122219935,0.25313889398595085,0.3474444990012024,0.00020623999670669994
151,200.0,0.004975124378109453,0.7512437810945274,0.2482440775050317,0.3322680200767009,0.2481928796473047,0.33847310041048667,0.00020623999670632876
152,200.0,0.004975124378109453,0.7562189054726368,0.24329569054598954,0.323491018402057,0.2432455132435727,0.3296208316559079,0.00020623999670626734
153,200.0,0.004975124378109453,0.7611940298507462,0.23834601687751167,0.3148277457433137,0.23829686039577602,0.3208852821111196,0.00020623999670574738
154,200.0,0.004975124378109453,0.7661691542288557,0.23339511894865347,0.3062760370567277,0.23334698354009034,0.3122641057635309,0.00020623999670585307
155,200.0,0.004975124378109453,0.7711442786069651,0.2284430561775724,0.2978337810135746,0.22839594208241887,0.3037550188527669,0.00020623999670585816
156,200.0,0.004975124378109453,0.7761194029850746,0.2234898850986298,0.2894989183657028,0.2234437925454633,0.29535579759210184,0.00020623999670575142
157,200.0,0.004975124378109453,0.7810945273631841,0.21853565950235282,0.2812694403702047,0.21849058870865704,0.2870642759662592,0.00020623999670542868
158,200.0,0.004975124378109453,0.7860696517412935,0.21358043056860349,0.2731433872707054,0.21353638174130662,0.27887834359885283,0.0002062399967056537
159,200.0,0.004975124378109453,0.7910447761194029,0.20862424699328416,0.2651188468328907,0.2085812203292715,0.2707959436825441,0.0002062399967058338
160,200.0,0.004975124378109453,0.7960199004975124,0.20366715510889413,0.2571939529320113,0.20362515079549537,0.2628150709646735,0.00020623999670592546
161,200.0,0.004975124378109453,0.8009950248756219,0.19870919899923467,0.24936688419021022,0.1986682172146878,0.25493376978068666,0.00020623999670506068
162,200.0,0.004975124378109453,0.8059701492537313,0.19375042060854783,0.2416358626616231,0.1937104615224399,0.24715013212705597,0.0002062399967051711
163,200.0,0.004975124378109453,0.8109452736318408,0.18879085984535654,0.23399915256329668,0.18875192361904403,0.23946229576459058,0.000206239996705388
164,200.0,0.004975124378109453,0.8159203980099502,0.18383055468126674,0.2264550590500655,0.18379264146827487,0.2318684423419324,0.00020623999670571746
165,200.0,0.004975124378109453,0.8208955223880597,0.17886954124497328,0.2190019270316122,0.1788326511913763,0.2243667955276692,0.0002062399967049088
166,200.0,0.004975124378109453,0.8258706467661692,0.1739078539117043,0.21163814003002002,0.17387198715648658,0.2169556191376611,0.00020623999670496372
167,200.0,0.004975124378109453,0.8308457711442786,0.16894552538832278,0.20436211907620372,0.1689106820637233,0.20963321524186918,0.00020623999670531286
168,200.0,0.004975124378109453,0.835820895522388,0.16398258679429947,0.19717232164368,0.16394876702613922,0.20239792223191294,0.00020623999670569775
169,200.0,0.004975124378109453,0.8407960199004975,0.1590190677387551,0.1900672406182077,0.1589862716467486,0.19524811282669685,0.0002062399967050902
170,200.0,0.004975124378109453,0.845771144278607,0.1540549963937639,0.18304540330189537,0.1540232240918153,0.18818219198832148,0.0002062399967048675
171,200.0,0.004975124378109453,0.8507462686567164,0.14909039956409884,0.17610537045043634,0.14905965116058392,0.18119859471382585,0.00020623999670544375
172,200.0,0.004975124378109453,0.8557213930348259,0.1441253027535918,0.16924573534219173,0.1440955783516267,0.17429578365949958,0.00020623999670570033
173,200.0,0.004975124378109453,0.8606965174129353,0.13915973022827388,0.16246512287789805,0.1391310299259701,0.167472246542837,0.00020623999670527188
174,200.0,0.004975124378109453,0.8656716417910447,0.1341937050764507,0.15576218870983083,0.1341660289671578,0.16072649325162064,0.00020623999670584485
175,200.0,0.004975124378109453,0.8706467661691543,0.12922724926586146,0.14913561839930614,0.1292005974383986,0.15405705256858673,0.00020623999670559717
176,200.0,0.004975124378109453,0.8756218905472637,0.12426038369806514,0.14258412660145103,0.1242347562369407,0.1474624683914542,0.00020623999670483587
177,200.0,0.004975124378109453,0.8805970149253731,0.11929312826018613,0.1361064562762201,0.1192685252458068,0.14094129528871926,0.00020623999670516072
178,200.0,0.004975124378109453,0.8855721393034826,0.11432550187414846,0.12970137792467915,0.11430192338301859,0.13449209317669758,0.00020623999670541424
179,200.0,0.004975124378109453,0.890547263681592,0.10935752254352102,0.12336768884961946,0.1093349686484319,0.12811342082592275,0.00020623999670572865
180,200.0,0.004975124378109453,0.8955223880597015,0.10438920739808877,0.11710421243960463,0.10436767816829902,0.12180382779444934,0.00020623999670432597
181,200.0,0.004975124378109453,0.900497512437811,0.09942057273626158,0.11090979747559161,0.09940006823766806,0.11556184422522019,0.00020623999670482313
182,200.0,0.004975124378109453,0.9054726368159204,0.094451634065423,0.10478331745930212,0.09443215436072451,0.10938596770832741,0.00020623999670565742
183,200.0,0.004975124378109453,0.9104477611940298,0.08948240614032264,0.09872366996255585,0.08946395128917499,0.10327464605434772,0.00020623999670631675
184,200.0,0.004975124378109453,0.9154228855721392,0.0845129029996041,0.09272977599680919,0.08449547305876787,0.09722625428265774,0.00020623999670570282
185,200.0,0.004975124378109453,0.9203980099502488,0.07954313800056077,0.08680057940217453,0.07952673302404163,0.0912390632811418,0.00020623999670499942
186,200.0,0.004975124378109453,0.9253731343283582,0.07457312385220426,0.08093504625522509,0.07455774389138665,0.08531119623779557,0.00020623999670556044
187,200.0,0.004975124378109453,0.9303482587064676,0.06960287264672774,0.07513216429491806,0.06958851775050232,0.0794405667170445,0.00020623999670646182
