,n,h,x,exact,v special,v general,relative error spec,relative error gen
85,200.0,0.004975124378109453,0.4228855721393035,0.5625645747674759,1.3529373725435974,0.5624485514514187,0.33999880299611396,-8.486470034656783
86,200.0,0.004975124378109453,0.42786069651741293,0.558296769493908,1.3263215757670959,0.5581816263699965,0.3189313664878623,-8.486470034656552
87,200.0,0.004975124378109453,0.43283582089552236,0.5539946462125822,1.3002847801445734,0.553880390358562,0.29795942124968144,-8.486470034655577
88,200.0,0.004975124378109453,0.43781094527363185,0.5496598705110042,1.2748084937678987,0.5495465086611104,0.2770769617662802,-8.486470034655676
89,200.0,0.004975124378109453,0.4427860696517413,0.5452940271391862,1.24987501317706,0.5451815657008151,0.2562781315493202,-8.486470034655428
90,200.0,0.004975124378109453,0.44776119402985076,0.540898623933007,1.2254673807627394,0.5407870690025789,0.23555721309573505,-8.486470034656211
91,200.0,0.004975124378109453,0.4527363184079602,0.536475095547157,1.2015693449603526,0.5363644529252088,0.2149086182898933,-8.486470034657799
92,200.0,0.004975124378109453,0.4577114427860696,0.5320248070069078,1.178165323022022,0.5319150822124536,0.19432687921371236,-8.48647003465821
93,200.0,0.004975124378109453,0.4626865671641791,0.5275490570875009,1.155240366171471,0.5274402553716957,0.17380663933113127,-8.486470034660478
94,200.0,0.004975124378109453,0.46766169154228854,0.5230490815295223,1.1327801269635582,0.5229412078886616,0.15334264501541342,-8.486470034661567
95,200.0,0.004975124378109453,0.472636815920398,0.5185260560982209,1.1107708286853069,0.5184191152861103,0.13292973738964572,-8.48647003466159
96,200.0,0.004975124378109453,0.47761194029850745,0.5139810994943466,1.0891992366489942,0.513875096034071,0.11256284445244086,-8.486470034661114
97,200.0,0.004975124378109453,0.4825870646766169,0.5094152761237145,1.0680526312402872,0.5093102143188362,0.09223697346235836,-8.486470034663157
98,200.0,0.004975124378109453,0.48756218905472637,0.5048295987323516,1.0473187825956947,0.5047254826775636,0.07194720355589915,-8.486470034664945
99,200.0,0.004975124378109453,0.4925373134328358,0.5002250309137481,1.0269859267938437,0.5001218645050118,0.05168867857509174,-8.486470034663656
100,200.0,0.004975124378109453,0.4975124378109453,0.49560248949442276,1.0070427434544058,0.4955002764386138,0.03145660008173638,-8.486470034665139
101,200.0,0.004975124378109453,0.5024875621890548,0.49096284680370816,0.9874783346469764,0.49086159062779267,0.011246220536252415,-8.486470034666732
102,200.0,0.004975124378109453,0.5074626865671642,0.4863069328333733,0.9682822050199354,0.48620663689313975,-0.008947163380111955,-8.48647003466661
103,200.0,0.004975124378109453,0.5124378109452736,0.481635537292431,0.949444243066358,0.4815362047807987,-0.029128217320332613,-8.486470034668407
104,200.0,0.004975124378109453,0.5174129353233831,0.47694941156221937,0.9309547034504759,0.4768510455171423,-0.04930157572400036,-8.486470034668338
105,200.0,0.004975124378109453,0.5223880597014925,0.4722492705565927,0.9128041903240621,0.47215187386858126,-0.0694718481866749,-8.486470034668585
106,200.0,0.004975124378109453,0.527363184079602,0.4675357944918324,0.8949836415674797,0.46743936991110924,-0.0896436257655467,-8.486470034669965
107,200.0,0.004975124378109453,0.5323383084577115,0.46280963057065616,0.8774843138950535,0.4627141807139647,-0.10982148724050367,-8.486470034671031
108,200.0,0.004975124378109453,0.5373134328358209,0.45807139458449553,0.8602977687689218,0.4579769219415783,-0.13001000534960952,-8.486470034670853
109,200.0,0.004975124378109453,0.5422885572139303,0.45332167243800875,0.8434158590696512,0.4532281793777715,-0.15021375301799147,-8.486470034671424
110,200.0,0.004975124378109453,0.5472636815920398,0.44856102159960326,0.8268307164756864,0.44846851037597923,-0.1704373095992398,-8.486470034670674
111,200.0,0.004975124378109453,0.5522388059701493,0.44378997248155805,0.8105347395071775,0.4436984452390887,-0.19068526714862488,-8.486470034672909
112,200.0,0.004975124378109453,0.5572139303482587,0.4390090297531648,0.7945205821929261,0.4389184885323081,-0.21096223674776965,-8.48647003467302
113,200.0,0.004975124378109453,0.5621890547263682,0.43421867359013455,0.778781143322126,0.43412912033231726,-0.23127285490081623,-8.4864700346739
114,200.0,0.004975124378109453,0.5671641791044776,0.4294193608633682,0.7633095562452771,0.42933079741579194,-0.25162179002272494,-8.486470034674102
115,200.0,0.004975124378109453,0.572139303482587,0.42461152627002974,0.7480991791911421,0.4245239543902445,-0.2720137490409712,-8.48647003467665
116,200.0,0.004975124378109453,0.5771144278606966,0.4197955834097255,0.7331435860689096,0.41970900476998013,-0.29245348413274774,-8.486470034678591
117,200.0,0.004975124378109453,0.582089552238806,0.4149719258084506,0.7184365577268434,0.41488634199983326,-0.31294579962069424,-8.486470034680552
118,200.0,0.004975124378109453,0.5870646766169154,0.41014092789284007,0.7039720736406525,0.41005634042921724,-0.333495559051304,-8.48647003468341
119,200.0,0.004975124378109453,0.5920398009950248,0.4053029459171363,0.6897443040066182,0.4052193562389004,-0.35410769248139956,-8.48647003468497
120,200.0,0.004975124378109453,0.5970149253731343,0.40045831884516575,0.6757476022161872,0.40037572832280144,-0.3747872039994927,-8.486470034687027
121,200.0,0.004975124378109453,0.6019900497512438,0.3956073691895112,0.6619764976902771,0.3955257791269882,-0.39553917951049355,-8.486470034690013
122,200.0,0.004975124378109453,0.6069651741293532,0.390750403809955,0.6484256890529723,0.3906698154479562,-0.41636879481404665,-8.486470034693223
123,200.0,0.004975124378109453,0.6119402985074627,0.38588771467317085,0.6350900376256107,0.38580812919216373,-0.4372813240088343,-8.486470034694374
124,200.0,0.004975124378109453,0.6169154228855721,0.38101957957554444,0.6219645612234843,0.3809409980987041,-0.4582821482575143,-8.48647003469691
125,200.0,0.004975124378109453,0.6218905472636815,0.37614626283091374,0.6090444282385183,0.37606868642690283,-0.4793767649495403,-8.486470034697616
126,200.0,0.004975124378109453,0.6268656716417911,0.37126801592492914,0.5963249519923435,0.3711914456105444,-0.5005707973020108,-8.486470034701487
127,200.0,0.004975124378109453,0.6318407960199005,0.36638507813765675,0.5838015853451605,0.3663095148803453,-0.5218700044419571,-8.486470034702563
128,200.0,0.004975124378109453,0.6368159203980099,0.3614976771359622,0.5714699155467017,0.36142312185621733,-0.543280292017075,-8.486470034703197
129,200.0,0.004975124378109453,0.6417910447761194,0.3566060295371453,0.5593256593164444,0.3565324831107853,-0.5648077233859987,-8.486470034704865
130,200.0,0.004975124378109453,0.6467661691542288,0.3517103414452188,0.5473646581410158,0.35163780470555495,-0.5864585314437181,-8.486470034707665
131,200.0,0.004975124378109453,0.6517412935323383,0.34681080896115946,0.5355828737774617,0.3467392827010593,-0.6082391311428396,-8.486470034711564
132,200.0,0.004975124378109453,0.6567164179104478,0.3419076186683947,0.5239763839517378,0.3418371036422446,-0.6301561327770377,-8.4864700347146
133,200.0,0.004975124378109453,0.6616915422885572,0.3370009480947262,0.512541378242412,0.3369314450202992,-0.6522163560994385,-8.48647003471608
134,200.0,0.004975124378109453,0.6666666666666666,0.3320909661518352,0.5012741541401643,0.33202247571206817,-0.674426845355797,-8.486470034719005
135,200.0,0.004975124378109453,0.6716417910447761,0.32717783355345686,0.4901711132742241,0.32711035639814084,-0.696794885320333,-8.486470034720195
136,200.0,0.004975124378109453,0.6766169154228856,0.32226170321325814,0.47922875779739693,0.32219523996064753,-0.7193280184310902,-8.486470034723363
137,200.0,0.004975124378109453,0.681592039800995,0.3173427206234064,0.4684436869218209,0.317277271861749,-0.7420340631318382,-8.48647003472395
138,200.0,0.004975124378109453,0.6865671641791045,0.3124210242147632,0.45781259359803983,0.312356590503757,-0.7649211335389092,-8.486470034725908
139,200.0,0.004975124378109453,0.6915422885572139,0.30749674569959773,0.44733226133040327,0.30743332757177644,-0.7879976605643034,-8.486470034727734
140,200.0,0.004975124378109453,0.6965174129353233,0.3025700103976661,0.43699956112219956,0.30250760835971735,-0.8112724146409093,-8.486470034728685
141,200.0,0.004975124378109453,0.7014925373134329,0.29764093754646503,0.42681144854429315,0.2975795520804851,-0.8347545302122403,-8.48647003473217
142,200.0,0.004975124378109453,0.7064676616915423,0.2927096405964282,0.4167649609213884,0.29264927216111514,-0.8584535321677822,-8.486470034734829
143,200.0,0.004975124378109453,0.7114427860696517,0.2877762274917946,0.4068572146303622,0.2877168765235841,-0.8823793644263206,-8.486470034735772
144,200.0,0.004975124378109453,0.7164179104477612,0.282840800937846,0.3970854025054126,0.28278246785199174,-0.9065424208938963,-8.486470034735722
145,200.0,0.004975124378109453,0.7213930348258706,0.2779034586551741,0.3874467913450573,0.27784614384677603,-0.9309535790506674,-8.486470034737811
146,200.0,0.004975124378109453,0.7263681592039801,0.27296429362160685,0.37793871951628,0.27290799746658917,-0.9556242364526293,-8.486470034739737
147,200.0,0.004975124378109453,0.7313432835820896,0.26802339430239397,0.36855859465137675,0.26796811715843566,-0.9805663504704066,-8.486470034740499
148,200.0,0.004975124378109453,0.736318407960199,0.26308084486921934,0.35930389143328756,0.26302658707663984,-1.005792481629034,-8.486470034740204
149,200.0,0.004975124378109453,0.7412935323383084,0.2581367254085848,0.35017214946542274,0.25808348729118674,-1.0313158409606573,-8.48647003474353
150,200.0,0.004975124378109453,0.7462686567164178,0.25319111212008066,0.34116097122219935,0.25313889398595085,-1.0571503418375594,-8.486470034741687
151,200.0,0.004975124378109453,0.7512437810945274,0.2482440775050317,0.3322680200767009,0.2481928796473047,-1.0833106568170605,-8.486470034743487
152,200.0,0.004975124378109453,0.7562189054726368,0.24329569054598954,0.323491018402057,0.2432455132435727,-1.1098122801045094,-8.486470034743784
153,200.0,0.004975124378109453,0.7611940298507462,0.23834601687751167,0.3148277457433137,0.23829686039577602,-1.1366715963272307,-8.486470034746306
154,200.0,0.004975124378109453,0.7661691542288557,0.23339511894865347,0.3062760370567277,0.23334698354009034,-1.1639059564138254,-8.486470034745793
155,200.0,0.004975124378109453,0.7711442786069651,0.2284430561775724,0.2978337810135746,0.22839594208241887,-1.1915337614918096,-8.486470034745768
156,200.0,0.004975124378109453,0.7761194029850746,0.2234898850986298,0.2894989183657028,0.2234437925454633,-1.2195745558562825,-8.486470034746286
157,200.0,0.004975124378109453,0.7810945273631841,0.21853565950235282,0.2812694403702047,0.21849058870865704,-1.2480491302267913,-8.486470034747851
158,200.0,0.004975124378109453,0.7860696517412935,0.21358043056860349,0.2731433872707054,0.21353638174130662,-1.2769796367043529,-8.486470034746759
159,200.0,0.004975124378109453,0.7910447761194029,0.20862424699328416,0.2651188468328907,0.2085812203292715,-1.3063897170719196,-8.486470034745887
160,200.0,0.004975124378109453,0.7960199004975124,0.20366715510889413,0.2571939529320113,0.20362515079549537,-1.3363046463574209,-8.486470034745443
161,200.0,0.004975124378109453,0.8009950248756219,0.19870919899923467,0.24936688419021022,0.1986682172146878,-1.366751493908689,-8.486470034749635
162,200.0,0.004975124378109453,0.8059701492537313,0.19375042060854783,0.2416358626616231,0.1937104615224399,-1.397759304626617,-8.4864700347491
163,200.0,0.004975124378109453,0.8109452736318408,0.18879085984535654,0.23399915256329668,0.18875192361904403,-1.4293593034822745,-8.486470034748049
164,200.0,0.004975124378109453,0.8159203980099502,0.18383055468126674,0.2264550590500655,0.18379264146827487,-1.4615851270254958,-8.48647003474645
165,200.0,0.004975124378109453,0.8208955223880597,0.17886954124497328,0.2190019270316122,0.1788326511913763,-1.4944730863015387,-8.486470034750372
166,200.0,0.004975124378109453,0.8258706467661692,0.1739078539117043,0.21163814003002002,0.17387198715648658,-1.52806246646171,-8.486470034750106
167,200.0,0.004975124378109453,0.8308457711442786,0.16894552538832278,0.20436211907620372,0.1689106820637233,-1.5623958694248345,-8.486470034748413
168,200.0,0.004975124378109453,0.835820895522388,0.16398258679429947,0.19717232164368,0.16394876702613922,-1.597519607274123,-8.486470034746546
169,200.0,0.004975124378109453,0.8407960199004975,0.1590190677387551,0.1900672406182077,0.1589862716467486,-1.6334841557292987,-8.486470034749491
170,200.0,0.004975124378109453,0.845771144278607,0.1540549963937639,0.18304540330189537,0.1540232240918153,-1.6703446791116956,-8.486470034750571
171,200.0,0.004975124378109453,0.8507462686567164,0.14909039956409884,0.17610537045043634,0.14905965116058392,-1.7081616408457938,-8.486470034747777
172,200.0,0.004975124378109453,0.8557213930348259,0.1441253027535918,0.16924573534219173,0.1440955783516267,-1.7470015168835753,-8.486470034746533
173,200.0,0.004975124378109453,0.8606965174129353,0.13915973022827388,0.16246512287789805,0.1391310299259701,-1.7869376337270688,-8.486470034748612
174,200.0,0.004975124378109453,0.8656716417910447,0.1341937050764507,0.15576218870983083,0.1341660289671578,-1.8280511582735095,-8.486470034745834
175,200.0,0.004975124378109453,0.8706467661691543,0.12922724926586146,0.14913561839930614,0.1292005974383986,-1.8704322739514385,-8.486470034747034
176,200.0,0.004975124378109453,0.8756218905472637,0.12426038369806514,0.14258412660145103,0.1242347562369407,-1.9141815871639207,-8.486470034750726
177,200.0,0.004975124378109453,0.8805970149253731,0.11929312826018613,0.1361064562762201,0.1192685252458068,-1.9594118207698845,-8.48647003474915
178,200.0,0.004975124378109453,0.8855721393034826,0.11432550187414846,0.12970137792467915,0.11430192338301859,-2.0062498684586068,-8.48647003474792
179,200.0,0.004975124378109453,0.890547263681592,0.10935752254352102,0.12336768884961946,0.1093349686484319,-2.0548393072150226,-8.486470034746397
180,200.0,0.004975124378109453,0.8955223880597015,0.10438920739808877,0.11710421243960463,0.10436767816829902,-2.105343497316334,-8.486470034753197
181,200.0,0.004975124378109453,0.900497512437811,0.09942057273626158,0.11090979747559161,0.09940006823766806,-2.157949444483927,-8.486470034750786
182,200.0,0.004975124378109453,0.9054726368159204,0.094451634065423,0.10478331745930212,0.09443215436072451,-2.2128726631412574,-8.486470034746741
183,200.0,0.004975124378109453,0.9104477611940298,0.08948240614032264,0.09872366996255585,0.08946395128917499,-2.270363372920406,-8.486470034743544
184,200.0,0.004975124378109453,0.9154228855721392,0.0845129029996041,0.09272977599680919,0.08449547305876787,-2.330714498199085,-8.486470034746521
185,200.0,0.004975124378109453,0.9203980099502488,0.07954313800056077,0.08680057940217453,0.07952673302404163,-2.3942721481558955,-8.486470034749932
186,200.0,0.004975124378109453,0.9253731343283582,0.07457312385220426,0.08093504625522509,0.07455774389138665,-2.46144957591397,-8.486470034747212
187,200.0,0.004975124378109453,0.9303482587064676,0.06960287264672774,0.07513216429491806,0.06958851775050232,-2.5327461253703074,-8.48647003474284
188,200.0,0.004975124378109453,0.9353233830845771,0.06463239588944282,0.06939094236599656,0.06461906610432751,-2.6087735099017015,-8.486470034747114
189,200.0,0.004975124378109453,0.9402985074626865,0.05966170452726356,0.06371040987925597,0.05964939989751837,-2.6902931855271506,-8.486470034743942
190,200.0,0.004975124378109453,0.945273631840796,0.05469080897580693,0.05808961628808559,0.054679529543543964,-2.7782710896990865,-8.486470034749907
191,200.0,0.004975124378109453,0.9502487562189055,0.049719719145179544,0.05252763058071933,0.049709464950466825,-2.8739606722810294,-8.486470034745636
192,200.0,0.004975124378109453,0.9552238805970149,0.044748444464511296,0.0470235407876521,0.0447392155454724,-2.9790342921984028,-8.486470034752212
193,200.0,0.004975124378109453,0.9601990049751243,0.03977699390529982,0.0415764535036997,0.03976879029820783,-3.0958023058640025,-8.486470034747217
